max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
83.0,51.6,67.1,55.8,2024-08-26,7340,['A'],['A'],['A'],67.64,66.2,7550,['A'],['A'],['A'],66.92,66.38,66.2,66.56,67.28,65.84,66.02,66.92,7640.0,7400.0,7180.0,66.67999999999999,66.26,7406.666666666667,66.02,65.84,66.38,64.94,65.12,65.66,7420.0,7380.0,7190.0,66.08,65.24,7330.0,77.3,71.4,69.0,50.3,49.6,54.4,63.7,60.0,59.7,51.6,52.3,55.7,72.56666666666668,51.43333333333333,61.133333333333326,53.19999999999999,86,67.64,67.1,68.54,66.38,71.96,0,0,0,0,0
73.5,55.7,63.2,56.4,2024-08-27,7220,['A'],['A'],['A'],68.0,67.1,7290,['A'],['A'],['A'],67.64,67.28,66.92,66.2,66.56,66.38,65.84,66.02,7550.0,7640.0,7400.0,66.56,66.08,7530.0,67.64,66.02,65.84,66.2,64.94,65.12,7340.0,7420.0,7380.0,66.5,65.42,7380.0,83.0,77.3,71.4,51.6,50.3,49.6,67.1,63.7,60.0,55.8,51.6,52.3,77.23333333333333,50.5,63.599999999999994,53.23333333333332,87,67.46,67.64,65.66,67.64,73.58,0,0,0,0,1
76.3,49.1,62.1,48.9,2024-08-28,7140,['A'],['A'],['A'],66.92,66.2,7090,['A'],['A'],['A'],67.46,66.92,67.64,66.92,66.2,67.28,66.38,65.84,7290.0,7550.0,7640.0,66.92,66.5,7493.333333333333,68.0,67.64,66.02,67.1,66.2,64.94,7220.0,7340.0,7420.0,67.21999999999998,66.08,7326.666666666667,73.5,83.0,77.3,55.7,51.6,50.3,63.2,67.1,63.7,56.4,55.8,51.6,77.93333333333334,52.53333333333334,64.66666666666667,54.59999999999999,88,67.1,68.54,66.38,69.8,74.12,0,0,0,0,1
89.4,53.0,70.9,46.8,2024-08-29,7060,['A'],['A'],['A'],66.92,65.84,7100,['A'],['A'],['A'],67.1,66.74000000000001,67.46,67.64,66.92,66.92,67.28,66.38,7090.0,7290.0,7550.0,67.33999999999999,66.86,7310.0,66.92,68.0,67.64,66.2,67.1,66.2,7140.0,7220.0,7340.0,67.52,66.5,7233.333333333333,76.3,73.5,83.0,49.1,55.7,51.6,62.1,63.2,67.1,48.9,56.4,55.8,77.60000000000001,52.13333333333333,64.13333333333334,53.69999999999999,89,67.64,65.66,67.64,71.96,73.4,0,0,0,0,1
93.4,53.4,73.2,53.5,2024-08-30,7020,['A'],['A'],['A'],68.0,66.74000000000001,7140,['A'],['A'],['A'],67.64,67.28,67.1,67.46,67.64,66.74000000000001,66.92,67.28,7100.0,7090.0,7290.0,67.39999999999999,66.98,7160.0,66.92,66.92,68.0,65.84,66.2,67.1,7060.0,7140.0,7220.0,67.28000000000002,66.38,7140.0,89.4,76.3,73.5,53.0,49.1,55.7,70.9,62.1,63.2,46.8,48.9,56.4,79.73333333333333,52.6,65.39999999999999,50.69999999999999,90,68.54,66.38,69.8,73.58,72.32,0,0,0,1,1
95.3,57.4,75.0,59.2,2024-08-31,7390,['A'],['A'],['A'],69.25999999999999,68.0,7360,['A'],['A'],['A'],68.54,68.0,67.64,67.1,67.46,67.28,66.74000000000001,66.92,7140.0,7100.0,7090.0,67.39999999999999,66.98,7110.0,68.0,66.92,66.92,66.74000000000001,65.84,66.2,7020.0,7060.0,7140.0,67.28000000000002,66.26,7073.333333333333,93.4,89.4,76.3,53.4,53.0,49.1,73.2,70.9,62.1,53.5,46.8,48.9,86.36666666666667,51.833333333333336,68.73333333333333,49.73333333333332,91,65.66,67.64,71.96,74.12,70.34,0,0,0,1,0
66.8,55.0,60.6,53.1,2025-06-04,9690,['A'],['A'],['A'],65.3,64.58,10100,['A'],['A'],['A'],65.66,65.3,65.66,65.12,64.4,64.94,64.4,63.68,10200.0,10600.0,11000.0,65.06,64.34,10600.0,66.02,65.48,64.94,64.22,63.68,63.32,9870.0,10000.0,10600.0,65.48,63.74,10156.666666666666,75.7,71.8,69.2,45.8,46.5,44.4,59.9,58.5,57.2,50.5,48.7,47.8,72.23333333333333,45.56666666666666,58.53333333333333,49.0,3,66.38,69.8,73.58,73.4,67.28,0,0,1,1,0
76.6,50.9,62.7,57.8,2025-06-05,9490,['A'],['A'],['A'],66.02,64.58,9960,['A'],['A'],['A'],66.38,65.3,65.66,65.66,65.12,65.3,64.94,64.4,10100.0,10200.0,10600.0,65.48,64.88,10300.0,65.3,66.02,65.48,64.58,64.22,63.68,9690.0,9870.0,10000.0,65.60000000000001,64.16000000000001,9853.333333333334,66.8,75.7,71.8,55.0,45.8,46.5,60.6,59.9,58.5,53.1,50.5,48.7,71.43333333333334,49.099999999999994,59.666666666666664,50.76666666666667,4,67.64,71.96,74.12,72.32,67.28,0,0,1,1,0
81.4,56.7,68.4,60.3,2025-06-06,9370,['A'],['A'],['A'],68.36,66.38,9770,['A'],['A'],['A'],67.64,66.56,66.38,65.66,65.66,65.3,65.3,64.94,9960.0,10100.0,10200.0,65.89999999999999,65.17999999999999,10086.666666666666,66.02,65.3,66.02,64.58,64.58,64.22,9490.0,9690.0,9870.0,65.77999999999999,64.46,9683.333333333334,76.6,66.8,75.7,50.9,55.0,45.8,62.7,60.6,59.9,57.8,53.1,50.5,73.03333333333333,50.56666666666666,61.06666666666666,53.800000000000004,5,69.8,73.58,73.4,70.34,67.82,0,1,1,0,0
84.4,53.6,69.0,60.8,2025-06-07,9190,['A'],['A'],['A'],70.34,68.36,9760,['A'],['A'],['A'],69.8,68.18,67.64,66.38,65.66,66.56,65.3,65.3,9770.0,9960.0,10100.0,66.56,65.72,9943.333333333334,68.36,66.02,65.3,66.38,64.58,64.58,9370.0,9490.0,9690.0,66.56,65.17999999999999,9516.666666666666,81.4,76.6,66.8,56.7,50.9,55.0,68.4,62.7,60.6,60.3,57.8,53.1,74.93333333333332,54.20000000000001,63.9,57.06666666666666,6,71.96,74.12,72.32,67.28,68.36,0,1,1,0,0
90.6,58.1,75.3,69.0,2025-06-08,8710,['A'],['A'],['A'],72.68,70.52,9310,['A'],['A'],['A'],71.96,70.16,69.8,67.64,66.38,68.18,66.56,65.3,9760.0,9770.0,9960.0,67.94,66.68,9830.0,70.34,68.36,66.02,68.36,66.38,64.58,9190.0,9370.0,9490.0,68.24,66.44,9350.0,84.4,81.4,76.6,53.6,56.7,50.9,69.0,68.4,62.7,60.8,60.3,57.8,80.8,53.73333333333334,66.7,59.63333333333333,7,73.58,73.4,70.34,67.28,69.8,1,1,0,0,0
91.8,63.2,77.0,63.6,2025-06-09,8260,['A'],['A'],['A'],74.3,72.32,8840,['A'],['A'],['A'],73.58,72.5,71.96,69.8,67.64,70.16,68.18,66.56,9310.0,9760.0,9770.0,69.8,68.3,9613.333333333334,72.68,70.34,68.36,70.52,68.36,66.38,8710.0,9190.0,9370.0,70.46,68.42,9090.0,90.6,84.4,81.4,58.1,53.6,56.7,75.3,69.0,68.4,69.0,60.8,60.3,85.46666666666665,56.13333333333333,70.9,63.36666666666667,8,74.12,72.32,67.28,67.82,69.8,1,1,0,0,0
82.8,57.2,68.9,58.5,2025-06-10,7830,['A'],['A'],['A'],73.75999999999999,72.32,8190,['A'],['A'],['A'],74.12,73.4,73.58,71.96,69.8,72.5,70.16,68.18,8840.0,9310.0,9760.0,71.78,70.28,9303.333333333334,74.3,72.68,70.34,72.32,70.52,68.36,8260.0,8710.0,9190.0,72.44,70.39999999999999,8720.0,91.8,90.6,84.4,63.2,58.1,53.6,77.0,75.3,69.0,63.6,69.0,60.8,88.93333333333334,58.300000000000004,73.76666666666667,64.46666666666667,9,73.4,70.34,67.28,68.36,68.54,1,0,0,0,0
73.2,50.3,61.3,51.1,2025-06-11,7590,['A'],['A'],['A'],71.96,70.7,7880,['A'],['A'],['A'],73.4,72.68,74.12,73.58,71.96,73.4,72.5,70.16,8190.0,8840.0,9310.0,73.22,72.02,8780.0,73.75999999999999,74.3,72.68,72.32,72.32,70.52,7830.0,8260.0,8710.0,73.58,71.71999999999998,8266.666666666666,82.8,91.8,90.6,57.2,63.2,58.1,68.9,77.0,75.3,58.5,63.6,69.0,88.39999999999999,59.5,73.73333333333333,63.699999999999996,10,72.32,67.28,67.82,69.8,66.74000000000001,1,0,0,0,0
71.5,48.5,59.2,47.3,2025-06-12,7480,['A'],['A'],['A'],69.98,68.72,7680,['A'],['A'],['A'],72.32,71.06,73.4,74.12,73.58,72.68,73.4,72.5,7880.0,8190.0,8840.0,73.7,72.86,8303.333333333334,71.96,73.75999999999999,74.3,70.7,72.32,72.32,7590.0,7830.0,8260.0,73.33999999999999,71.77999999999999,7893.333333333333,73.2,82.8,91.8,50.3,57.2,63.2,61.3,68.9,77.0,51.1,58.5,63.6,82.60000000000001,56.9,69.06666666666666,57.73333333333333,11,70.34,67.28,68.36,69.8,64.04,0,0,0,0,0
64.6,47.6,56.0,43.8,2025-06-13,7370,['A'],['A'],['A'],68.0,65.84,7360,['A'],['A'],['A'],70.34,68.72,72.32,73.4,74.12,71.06,72.68,73.4,7680.0,7880.0,8190.0,73.28,72.38000000000001,7916.666666666667,69.98,71.96,73.75999999999999,68.72,70.7,72.32,7480.0,7590.0,7830.0,71.89999999999999,70.58,7633.333333333333,71.5,73.2,82.8,48.5,50.3,57.2,59.2,61.3,68.9,47.3,51.1,58.5,75.83333333333333,52.0,63.13333333333333,52.300000000000004,12,67.28,67.82,69.8,68.54,64.58,0,0,0,0,0
68.1,45.1,56.4,42.6,2025-06-14,7140,['A'],['A'],['A'],65.66,64.22,7340,['A'],['A'],['A'],67.28,66.2,70.34,72.32,73.4,68.72,71.06,72.68,7360.0,7680.0,7880.0,72.02,70.82000000000001,7640.0,68.0,69.98,71.96,65.84,68.72,70.7,7370.0,7480.0,7590.0,69.98,68.42,7480.0,64.6,71.5,73.2,47.6,48.5,50.3,56.0,59.2,61.3,43.8,47.3,51.1,69.76666666666667,48.800000000000004,58.833333333333336,47.4,13,67.28,68.36,69.8,66.74000000000001,66.74000000000001,0,0,0,0,0
74.6,44.9,59.6,51.4,2025-06-15,7090,['A'],['A'],['A'],66.56,64.58,7380,['A'],['A'],['A'],67.28,66.02,67.28,70.34,72.32,66.2,68.72,71.06,7340.0,7360.0,7680.0,69.98,68.66000000000001,7460.0,65.66,68.0,69.98,64.22,65.84,68.72,7140.0,7370.0,7480.0,67.88000000000001,66.26,7330.0,68.1,64.6,71.5,45.1,47.6,48.5,56.4,56.0,59.2,42.6,43.8,47.3,68.06666666666666,47.06666666666666,57.199999999999996,44.56666666666666,14,67.82,69.8,68.54,64.04,67.28,0,0,0,0,0
73.9,48.5,60.6,50.3,2025-06-16,7060,['A'],['A'],['A'],67.64,65.84,7540,['A'],['A'],['A'],67.82,66.38,67.28,67.28,70.34,66.02,66.2,68.72,7380.0,7340.0,7360.0,68.3,66.98,7360.0,66.56,65.66,68.0,64.58,64.22,65.84,7090.0,7140.0,7370.0,66.74,64.88,7200.0,74.6,68.1,64.6,44.9,45.1,47.6,59.6,56.4,56.0,51.4,42.6,43.8,69.10000000000001,45.86666666666667,57.333333333333336,45.93333333333334,15,68.36,69.8,66.74000000000001,64.58,68.72,0,0,0,0,0
76.7,46.8,61.9,52.8,2025-06-17,6960,['A'],['A'],['A'],68.9,66.74000000000001,7340,['A'],['A'],['A'],68.36,67.28,67.82,67.28,67.28,66.38,66.02,66.2,7540.0,7380.0,7340.0,67.46,66.2,7420.0,67.64,66.56,65.66,65.84,64.58,64.22,7060.0,7090.0,7140.0,66.62,64.88000000000001,7096.666666666667,73.9,74.6,68.1,48.5,44.9,45.1,60.6,59.6,56.4,50.3,51.4,42.6,72.19999999999999,46.166666666666664,58.86666666666667,48.1,16,69.8,68.54,64.04,66.74000000000001,68.0,0,0,0,0,0
68.8,56.3,62.0,54.2,2025-06-18,6870,['A'],['A'],['A'],68.9,67.46,7460,['A'],['A'],['A'],69.8,68.54,68.36,67.82,67.28,67.28,66.38,66.02,7340.0,7540.0,7380.0,67.82,66.55999999999999,7420.0,68.9,67.64,66.56,66.74000000000001,65.84,64.58,6960.0,7060.0,7090.0,67.7,65.72000000000001,7036.666666666667,76.7,73.9,74.6,46.8,48.5,44.9,61.9,60.6,59.6,52.8,50.3,51.4,75.06666666666668,46.73333333333333,60.699999999999996,51.5,17,69.8,66.74000000000001,64.58,67.28,69.25999999999999,0,0,0,0,0
72.9,48.3,59.3,46.9,2025-06-19,6850,['A'],['A'],['A'],68.18,66.92,7130,['A'],['A'],['A'],69.8,68.36,69.8,68.36,67.82,68.54,67.28,66.38,7460.0,7340.0,7540.0,68.66,67.39999999999999,7446.666666666667,68.9,68.9,67.64,67.46,66.74000000000001,65.84,6870.0,6960.0,7060.0,68.48,66.68,6963.333333333333,68.8,76.7,73.9,56.3,46.8,48.5,62.0,61.9,60.6,54.2,52.8,50.3,73.13333333333334,50.53333333333333,61.5,52.43333333333334,18,68.54,64.04,66.74000000000001,68.72,71.06,0,0,0,0,0
61.6,48.7,54.4,48.7,2025-06-20,6890,['A'],['A'],['A'],66.56,65.3,7130,['A'],['A'],['A'],68.54,67.64,69.8,69.8,68.36,68.36,68.54,67.28,7130.0,7460.0,7340.0,69.32,68.06,7310.0,68.18,68.9,68.9,66.92,67.46,66.74000000000001,6850.0,6870.0,6960.0,68.66000000000001,67.04,6893.333333333333,72.9,68.8,76.7,48.3,56.3,46.8,59.3,62.0,61.9,46.9,54.2,52.8,72.8,50.46666666666666,61.06666666666666,51.300000000000004,19,66.74000000000001,64.58,67.28,68.0,73.22,0,0,0,0,1
55.1,48.3,52.4,53.2,2025-06-21,7250,['A'],['A'],['A'],64.22,62.24,7320,['A'],['A'],['A'],66.74000000000001,65.3,68.54,69.8,69.8,67.64,68.36,68.54,7130.0,7130.0,7460.0,69.38,68.18,7240.0,66.56,68.18,68.9,65.3,66.92,67.46,6890.0,6850.0,6870.0,67.88,66.56,6870.0,61.6,72.9,68.8,48.7,48.3,56.3,54.4,59.3,62.0,48.7,46.9,54.2,67.76666666666667,51.1,58.56666666666666,49.93333333333334,20,64.04,66.74000000000001,68.72,69.25999999999999,74.48,0,0,0,0,1
66.8,52.1,58.9,56.2,2025-06-22,8230,['A'],['A'],['A'],62.42,60.98,8240,['A'],['A'],['A'],64.04,62.96,66.74000000000001,68.54,69.8,65.3,67.64,68.36,7320.0,7130.0,7130.0,68.36,67.1,7193.333333333333,64.22,66.56,68.18,62.24,65.3,66.92,7250.0,6890.0,6850.0,66.32000000000001,64.82000000000001,6996.666666666667,55.1,61.6,72.9,48.3,48.7,48.3,52.4,54.4,59.3,53.2,48.7,46.9,63.199999999999996,48.43333333333333,55.36666666666667,49.6,21,64.58,67.28,68.0,71.06,74.84,0,0,0,0,1
76.6,49.5,63.6,59.2,2025-06-23,8730,['A'],['A'],['A'],65.12,62.96,9120,['A'],['A'],['A'],64.58,63.5,64.04,66.74000000000001,68.54,62.96,65.3,67.64,8240.0,7320.0,7130.0,66.44000000000001,65.3,7563.333333333333,62.42,64.22,66.56,60.98,62.24,65.3,8230.0,7250.0,6890.0,64.4,62.839999999999996,7456.666666666667,66.8,55.1,61.6,52.1,48.3,48.7,58.9,52.4,54.4,56.2,53.2,48.7,61.166666666666664,49.70000000000001,55.23333333333333,52.699999999999996,22,66.74000000000001,68.72,69.25999999999999,73.22,74.12,0,0,0,1,1
80.5,55.6,67.3,58.0,2025-06-24,8080,['A'],['A'],['A'],67.64,65.66,8910,['A'],['A'],['A'],66.74000000000001,65.3,64.58,64.04,66.74000000000001,63.5,62.96,65.3,9120.0,8240.0,7320.0,65.12,63.919999999999995,8226.666666666666,65.12,62.42,64.22,62.96,60.98,62.24,8730.0,8230.0,7250.0,63.919999999999995,62.06,8070.0,76.6,66.8,55.1,49.5,52.1,48.3,63.6,58.9,52.4,59.2,56.2,53.2,66.16666666666667,49.96666666666666,58.29999999999999,56.20000000000001,23,67.28,68.0,71.06,74.48,73.4,0,0,0,1,1
72.1,54.5,62.0,55.4,2025-06-25,7500,['A'],['A'],['A'],67.82,66.92,8200,['A'],['A'],['A'],67.28,66.56,66.74000000000001,64.58,64.04,65.3,63.5,62.96,8910.0,9120.0,8240.0,65.12,63.919999999999995,8756.666666666666,67.64,65.12,62.42,65.66,62.96,60.98,8080.0,8730.0,8230.0,65.06,63.199999999999996,8346.666666666666,80.5,76.6,66.8,55.6,49.5,52.1,67.3,63.6,58.9,58.0,59.2,56.2,74.63333333333333,52.400000000000006,63.26666666666667,57.800000000000004,24,68.72,69.25999999999999,73.22,74.84,71.6,0,0,1,1,0
70.5,54.1,62.0,55.4,2025-06-26,7200,['A'],['A'],['A'],67.64,66.74000000000001,7600,['A'],['A'],['A'],68.72,67.1,67.28,66.74000000000001,64.58,66.56,65.3,63.5,8200.0,8910.0,9120.0,66.2,65.11999999999999,8743.333333333334,67.82,67.64,65.12,66.92,65.66,62.96,7500.0,8080.0,8730.0,66.86,65.18,8103.333333333333,72.1,80.5,76.6,54.5,55.6,49.5,62.0,67.3,63.6,55.4,58.0,59.2,76.39999999999999,53.199999999999996,64.3,57.53333333333334,25,68.0,71.06,74.48,74.12,71.96,0,0,1,1,0
71.5,55.3,63.8,55.0,2025-06-27,7080,['A'],['A'],['A'],68.18,67.1,7350,['A'],['A'],['A'],68.0,67.64,68.72,67.28,66.74000000000001,67.1,66.56,65.3,7600.0,8200.0,8910.0,67.58,66.32,8236.666666666666,67.64,67.82,67.64,66.74000000000001,66.92,65.66,7200.0,7500.0,8080.0,67.69999999999999,66.44,7593.333333333333,70.5,72.1,80.5,54.1,54.5,55.6,62.0,62.0,67.3,55.4,55.4,58.0,74.36666666666666,54.73333333333333,63.76666666666667,56.26666666666666,26,69.25999999999999,73.22,74.84,73.4,72.14,0,1,1,1,1
78.2,53.2,66.7,54.6,2025-06-28,7040,['A'],['A'],['A'],70.52,68.54,7360,['A'],['A'],['A'],69.25999999999999,68.36,68.0,68.72,67.28,67.64,67.1,66.56,7350.0,7600.0,8200.0,68.0,67.10000000000001,7716.666666666667,68.18,67.64,67.82,67.1,66.74000000000001,66.92,7080.0,7200.0,7500.0,67.88,66.92,7260.0,71.5,70.5,72.1,55.3,54.1,54.5,63.8,62.0,62.0,55.0,55.4,55.4,71.36666666666666,54.63333333333333,62.6,55.26666666666666,27,71.06,74.48,74.12,71.6,73.58,0,1,1,0,1
87.9,56.2,72.1,56.4,2025-06-29,7190,['A'],['A'],['A'],72.68,70.7,7460,['A'],['A'],['A'],71.06,70.16,69.25999999999999,68.0,68.72,68.36,67.64,67.1,7360.0,7350.0,7600.0,68.66,67.7,7436.666666666667,70.52,68.18,67.64,68.54,67.1,66.74000000000001,7040.0,7080.0,7200.0,68.78,67.46,7106.666666666667,78.2,71.5,70.5,53.2,55.3,54.1,66.7,63.8,62.0,54.6,55.0,55.4,73.39999999999999,54.20000000000001,64.16666666666667,55.0,28,73.22,74.84,73.4,71.96,74.48,1,1,1,0,1
91.9,60.6,76.8,58.5,2025-06-30,7130,['A'],['A'],['A'],74.66,72.68,7280,['A'],['A'],['A'],73.22,72.32,71.06,69.25999999999999,68.0,70.16,68.36,67.64,7460.0,7360.0,7350.0,69.44,68.72,7390.0,72.68,70.52,68.18,70.7,68.54,67.1,7190.0,7040.0,7080.0,70.46,68.77999999999999,7103.333333333333,87.9,78.2,71.5,56.2,53.2,55.3,72.1,66.7,63.8,56.4,54.6,55.0,79.2,54.9,67.53333333333333,55.333333333333336,29,74.48,74.12,71.6,72.14,74.3,1,1,0,1,1
88.9,62.0,74.2,56.4,2025-07-01,7010,['A'],['A'],['A'],75.38,73.58,7260,['A'],['A'],['A'],74.48,73.94,73.22,71.06,69.25999999999999,72.32,70.16,68.36,7280.0,7460.0,7360.0,71.17999999999999,70.27999999999999,7366.666666666667,74.66,72.68,70.52,72.68,70.7,68.54,7130.0,7190.0,7040.0,72.61999999999999,70.64,7120.0,91.9,87.9,78.2,60.6,56.2,53.2,76.8,72.1,66.7,58.5,56.4,54.6,86.0,56.666666666666664,71.86666666666667,56.5,30,74.84,73.4,71.96,73.58,74.48,1,1,0,1,1
81.8,55.4,66.6,52.9,2025-07-02,7000,['A'],['A'],['A'],74.84,73.4,7110,['A'],['A'],['A'],74.84,74.3,74.48,73.22,71.06,73.94,72.32,70.16,7260.0,7280.0,7460.0,72.92,72.14,7333.333333333333,75.38,74.66,72.68,73.58,72.68,70.7,7010.0,7130.0,7190.0,74.24,72.32000000000001,7110.0,88.9,91.9,87.9,62.0,60.6,56.2,74.2,76.8,72.1,56.4,58.5,56.4,89.56666666666668,59.6,74.36666666666666,57.1,31,74.12,71.6,72.14,74.48,75.38,1,0,1,1,1
76.2,53.7,64.2,52.0,2025-07-03,6920,['A'],['A'],['A'],73.4,72.32,7000,['A'],['A'],['A'],74.12,73.75999999999999,74.84,74.48,73.22,74.3,73.94,72.32,7110.0,7260.0,7280.0,74.18,73.52,7216.666666666667,74.84,75.38,74.66,73.4,73.58,72.68,7000.0,7010.0,7130.0,74.96,73.22,7046.666666666667,81.8,88.9,91.9,55.4,62.0,60.6,66.6,74.2,76.8,52.9,56.4,58.5,87.53333333333335,59.333333333333336,72.53333333333333,55.93333333333333,32,73.4,71.96,73.58,74.3,76.28,1,0,1,1,1
76.0,54.6,64.0,47.7,2025-07-04,6890,['A'],['A'],['A'],72.14,70.88,6870,['A'],['A'],['A'],73.4,72.68,74.12,74.84,74.48,73.75999999999999,74.3,73.94,7000.0,7110.0,7260.0,74.48,74.0,7123.333333333333,73.4,74.84,75.38,72.32,73.4,73.58,6920.0,7000.0,7010.0,74.54,73.10000000000001,6976.666666666667,76.2,81.8,88.9,53.7,55.4,62.0,64.2,66.6,74.2,52.0,52.9,56.4,82.30000000000001,57.03333333333334,68.33333333333333,53.76666666666666,33,71.6,72.14,74.48,74.48,76.82,0,1,1,1,1
78.3,51.7,65.0,52.3,2025-07-05,6890,['A'],['A'],['A'],70.88,69.62,6950,['A'],['A'],['A'],71.6,71.24000000000001,73.4,74.12,74.84,72.68,73.75999999999999,74.3,6870.0,7000.0,7110.0,74.12,73.58,6993.333333333333,72.14,73.4,74.84,70.88,72.32,73.4,6890.0,6920.0,7000.0,73.46,72.2,6936.666666666667,76.0,76.2,81.8,54.6,53.7,55.4,64.0,64.2,66.6,47.7,52.0,52.9,78.0,54.56666666666667,64.93333333333334,50.86666666666667,34,71.96,73.58,74.3,75.38,76.64,0,1,1,1,1
83.3,54.0,69.2,52.7,2025-07-06,6870,['A'],['A'],['A'],71.6,69.98,7020,['A'],['A'],['A'],71.96,71.24000000000001,71.6,73.4,74.12,71.24000000000001,72.68,73.75999999999999,6950.0,6870.0,7000.0,73.04,72.56,6940.0,70.88,72.14,73.4,69.62,70.88,72.32,6890.0,6890.0,6920.0,72.14,70.94,6900.0,78.3,76.0,76.2,51.7,54.6,53.7,65.0,64.0,64.2,52.3,47.7,52.0,76.83333333333333,53.333333333333336,64.39999999999999,50.666666666666664,35,72.14,74.48,74.48,76.28,76.46,1,1,1,1,1
87.4,57.2,73.1,57.5,2025-07-07,6830,['A'],['A'],['A'],72.86,71.06,7000,['A'],['A'],['A'],72.14,71.6,71.96,71.6,73.4,71.24000000000001,71.24000000000001,72.68,7020.0,6950.0,6870.0,72.32000000000001,71.72000000000001,6946.666666666667,71.6,70.88,72.14,69.98,69.62,70.88,6870.0,6890.0,6890.0,71.54,70.16000000000001,6883.333333333333,83.3,78.3,76.0,54.0,51.7,54.6,69.2,65.0,64.0,52.7,52.3,47.7,79.2,53.43333333333334,66.06666666666668,50.9,36,73.58,74.3,75.38,76.82,76.64,1,1,1,1,1
89.2,59.5,73.9,58.2,2025-07-08,6760,['A'],['A'],['A'],74.3,72.5,7380,['A'],['A'],['A'],73.58,72.86,72.14,71.96,71.6,71.6,71.24000000000001,71.24000000000001,7000.0,7020.0,6950.0,71.89999999999999,71.36,6990.0,72.86,71.6,70.88,71.06,69.98,69.62,6830.0,6870.0,6890.0,71.78,70.22000000000001,6863.333333333333,87.4,83.3,78.3,57.2,54.0,51.7,73.1,69.2,65.0,57.5,52.7,52.3,83.0,54.300000000000004,69.1,54.166666666666664,37,74.48,74.48,76.28,76.64,76.1,1,1,1,1,1
83.1,57.5,68.8,58.4,2025-07-09,6670,['A'],['A'],['A'],74.48,72.86,6590,['A'],['A'],['A'],74.48,73.58,73.58,72.14,71.96,72.86,71.6,71.24000000000001,7380.0,7000.0,7020.0,72.55999999999999,71.89999999999999,7133.333333333333,74.3,72.86,71.6,72.5,71.06,69.98,6760.0,6830.0,6870.0,72.92,71.18,6820.0,89.2,87.4,83.3,59.5,57.2,54.0,73.9,73.1,69.2,58.2,57.5,52.7,86.63333333333333,56.9,72.06666666666668,56.13333333333333,38,74.3,75.38,76.82,76.46,75.38,1,1,1,1,1
79.6,63.0,70.2,57.5,2025-07-10,6640,['A'],['A'],['A'],74.3,72.86,6580,['A'],['A'],['A'],74.3,73.94,74.48,73.58,72.14,73.58,72.86,71.6,6590.0,7380.0,7000.0,73.39999999999999,72.67999999999999,6990.0,74.48,74.3,72.86,72.86,72.5,71.06,6670.0,6760.0,6830.0,73.88000000000001,72.14,6753.333333333333,83.1,89.2,87.4,57.5,59.5,57.2,68.8,73.9,73.1,58.4,58.2,57.5,86.56666666666666,58.06666666666666,71.93333333333334,58.03333333333334,39,74.48,76.28,76.64,76.64,74.3,1,1,1,1,1
87.9,58.6,72.7,56.8,2025-07-11,6630,['A'],['A'],['A'],74.48,73.04,6700,['A'],['A'],['A'],74.48,73.94,74.3,74.48,73.58,73.94,73.58,72.86,6580.0,6590.0,7380.0,74.12,73.46,6850.0,74.3,74.48,74.3,72.86,72.86,72.5,6640.0,6670.0,6760.0,74.36,72.74000000000001,6690.0,79.6,83.1,89.2,63.0,57.5,59.5,70.2,68.8,73.9,57.5,58.4,58.2,83.96666666666667,60.0,70.96666666666667,58.03333333333334,40,75.38,76.82,76.46,76.1,71.96,1,1,1,1,0
